gene_name,treatment_1,treatment_2,treatment_3,treatment_4,control_1,control_2,control_3,control_4
Pate4,0,0,0,0,0,0,0,0
Ddx25,0,0,0,0,0,0,0,0
Pus3,259,242,282,246,240,220,258,257
Pdzd3,4,5,4,5,3,6,2,11
Pate6,0,0,0,0,0,0,0,0
Nlrx1,611,583,618,556,626,573,623,565
Acrv1,0,0,0,0,0,0,0,0
Trappc4,1131,1033,970,1077,974,1065,1156,938
Chek1,86,104,89,84,103,98,71,83
Slc37a4,211,176,151,182,169,157,194,166
Hyou1,1637,1831,1816,2209,1879,1927,2221,1838
Stt3a,1748,1708,1716,1768,1801,1628,1765,1754
Fez1,6,8,7,7,2,3,7,7
Hinfp,646,691,768,867,738,756,620,725
C2cd2l,402,441,374,395,379,373,380,419
Tmem218,274,237,247,261,244,252,240,205
Slc37a2,690,638,783,683,747,621,758,599
Dpagt1,373,334,339,344,356,325,382,384
Robo4,1,0,0,1,0,1,1,0
Hmbs,505,480,469,488,487,448,554,490
Vps11,1380,1464,1328,1350,1267,1285,1379,1386
Robo3,0,0,0,2,0,0,0,0
Abcg4,284,283,278,293,258,262,264,242
Mcam,31,30,35,29,33,35,23,35
Pin1,810,778,745,752,697,714,828,747
Olfm2,346,319,300,334,328,326,372,331
Icam5,51,67,50,63,49,56,38,51
Tyk2,996,1057,1058,1163,1085,1050,886,994
Pde4a,44,32,41,45,35,36,37,33
Ilf3,1324,1462,1264,1417,1463,1378,1314,1376
Bmp5,0,0,2,0,0,0,0,0
Tmed1,189,139,139,130,151,130,167,176
Scg3,0,1,1,0,0,0,0,0
Yipf2,535,508,544,520,533,553,598,557
Lysmd2,341,367,344,369,386,380,426,332
Carm1,1098,1199,1161,1293,1216,1196,1123,1168
Tmod2,11,15,17,16,16,17,13,16
Smarca4,3337,3507,3344,3591,3424,3321,3495,3713
Bcl2l10,7,4,11,0,2,9,4,10
Gnb5,68,66,86,71,82,69,74,67
Ldlr,4644,4937,5320,6311,5014,5417,5108,5606
Kank2,103,70,99,81,113,85,82,102
Dock6,1903,2196,2104,2294,1991,2156,1667,2059
Polr2m,2504,2308,2276,2059,2332,2115,2434,2295
Rab27a,1289,1300,1178,1216,1313,1394,1196,1196
Aqp9,724,584,725,645,654,618,620,650
Lipc,10,8,6,4,4,6,8,7
Sltm,3015,3173,2966,3033,2825,3190,3000,3038
Rsl24d1,894,753,774,814,776,774,843,607
Nedd4,5440,6230,6377,5949,6372,5923,5676,6048
Rnf111,900,1074,1088,1068,1071,1104,983,994
Ccnb2,259,263,205,223,271,254,268,250
Myo1e,2257,2462,2474,2317,2502,2379,2323,2617
Mns1,54,47,52,47,45,53,46,56
Fam81a,1184,1422,1185,1155,1261,1188,1227,1209
Gcnt3,0,0,0,0,0,0,0,0
Tcf12,1137,1433,1517,1381,1480,1425,1304,1498
Anxa2,21432,20372,20087,20641,20097,21302,23971,21382
Cgnl1,199,233,264,217,304,246,274,270
Ice2,235,293,275,259,267,313,226,210
Rora,7608,7910,8576,7731,8266,9571,7266,7744
Rp9,856,846,737,776,727,732,811,656
Itga11,1,2,0,5,1,3,4,2
Fem1b,787,774,757,709,720,781,753,716
Cln6,1241,1108,1093,1024,1115,994,1094,943
Calml4,0,0,0,1,0,0,0,0
Anp32a,1198,986,1041,1008,1080,1081,1220,1092
Irak1bp1,33,29,12,20,38,30,19,17
Glce,1198,1213,1091,993,1096,1174,1039,1019
Phip,789,932,904,940,833,907,690,955
Kif23,524,498,460,454,491,508,412,426
Ankk1,2,4,5,7,5,2,3,2
Lca5,112,103,130,114,99,95,105,102
Drd2,1,0,0,0,0,0,0,0
Sh3bgrl2,2246,2316,2546,2061,2203,2180,2175,2187
Elovl4,10345,10396,12352,11072,12395,13995,13668,14971
Bckdhb,628,592,555,642,612,698,577,555
Zw10,654,676,638,617,613,618,660,609
Tent5a,1342,1662,1589,1623,1395,1443,1451,1561
Usp28,244,326,298,309,289,277,243,299
Tmprss5,0,0,0,0,0,0,0,0
Htr3a,0,0,0,0,0,0,0,0
Nnmt,1,2,0,0,0,0,0,1
Cyp19a1,0,0,0,0,0,0,0,0
Paqr5,1562,1458,1283,1483,1352,1454,1476,1332
Idh3a,958,1029,1017,914,982,995,1168,959
Tle3,3429,3643,3838,4318,3834,3956,3414,3667
Acsbg1,13323,12458,12657,11965,11758,11979,11464,13101
Dnaja4,1308,1119,1130,991,1131,1225,1078,984
Imp3,861,712,612,657,694,623,849,642
Thsd4,244,175,276,207,317,245,153,265
Ptpn9,509,605,603,558,571,547,597,571
Crabp1,1,0,0,0,1,2,0,2
Nr2e3,0,0,0,0,0,0,0,0
Ireb2,897,971,1034,964,985,1031,892,1045
Pkm,11925,13523,11492,12151,10989,10753,14949,11200
Man2c1,1621,1622,1490,1734,1603,1544,1487,1640
Celf6,4,6,3,0,0,1,2,2
Neil1,243,211,194,200,219,214,188,153
Commd4,927,695,657,784,738,765,741,633
1700017B05Rik,303,337,326,301,292,346,291,311
Psma4,2365,2133,2218,1958,1956,2044,2339,2253
Chrna3,14,14,14,9,11,18,17,12
Fam219b,788,778,774,791,747,775,849,752
Mpi,112,115,116,111,109,102,126,97
Ube2q2,1122,1164,1184,1241,1164,1198,1178,1128
Ulk3,592,635,646,694,627,672,556,628
Fbxo22,713,662,694,671,652,690,650,651
Cyp1a2,0,0,0,0,0,0,0,0
Nrg4,94,94,118,117,116,142,141,135
Csk,1620,1514,1391,1487,1378,1451,1673,1544
Tmem266,30,22,38,32,35,30,39,26
Etfa,2078,1967,1785,1859,1882,1878,2161,1805
Cyp1a1,106,84,118,91,112,125,134,157
Clk3,3685,3493,3693,3871,3289,3783,3219,3497
Isl2,2,1,4,0,1,1,4,0
Rcn2,233,256,234,221,230,225,232,217
Pstpip1,176,166,149,148,140,168,179,138
Cyp11a1,1,1,3,4,0,1,5,3
Tspan3,314,412,341,418,332,348,453,392
Stra6,141,147,131,177,204,93,154,116
Tmem30a,2426,2419,2444,2427,2509,2776,2356,2491
Hmg20a,687,731,699,663,731,665,612,642
Cox7a2,1623,1395,1389,1267,1228,1363,1704,1463
Col12a1,643,905,829,911,966,786,732,816
Stoml1,398,354,332,395,363,368,326,319
Loxl1,0,0,0,0,0,1,0,1
Nptn,2901,3061,2979,3005,2976,3057,3236,2923
Hcn4,7,6,6,8,6,7,8,20
Neo1,2471,2549,2488,2246,2329,2210,2211,2459
Mto1,334,314,311,310,281,326,335,314
Impg1,1,0,0,0,0,0,0,0
Cgas,127,135,115,105,110,117,127,93
Ooep,1,6,3,6,8,1,1,2
Gsta4,47,38,38,75,36,43,81,49
Elovl5,695,574,836,673,915,866,852,1111
Gclc,526,644,647,601,590,597,511,688
Lrrc1,2286,2445,2295,2408,2374,2358,2453,2234
Tmed3,1754,1491,1412,1455,1471,1508,1693,1569
Mlip,2,0,0,1,0,1,0,0
Rasgrf1,75,73,78,94,91,80,76,92
Tinag,0,0,0,0,0,0,0,0
Fam83b,1025,1591,1518,1459,1416,1412,1086,1548
Ctsh,2405,1966,2289,1972,2196,2270,2241,2131
Hcrtr2,0,0,0,0,0,0,0,0
Adamts7,32,31,27,49,36,42,38,39
Tpm1,1603,1330,1586,1610,1732,1637,1554,1615
Zic1,0,0,0,0,0,0,0,0
Plscr1,40,37,43,35,43,40,32,29
Lactb,480,419,420,406,432,445,490,446
Plscr2,0,0,0,0,1,0,1,0
Car12,1467,2059,1872,2248,1881,2145,1869,2028
Plod2,8,4,7,5,6,8,2,3
Aph1b,528,618,609,605,570,583,565,597
Usp3,1404,1156,1320,1281,1281,1312,1230,1199
Plscr4,732,745,879,740,899,801,677,762
Dapk2,261,200,232,200,292,233,265,240
Ciao2a,346,317,327,262,284,271,376,296
Snx1,1179,1073,1180,1045,1174,1073,1214,1166
Ppib,2778,2410,2306,2289,2409,2308,2926,2745
Csnk1g1,847,1049,1076,1084,953,1051,823,1068
Trip4,613,585,650,663,673,739,615,639
Rbpms2,0,1,2,0,2,0,3,1
Spg21,1344,1316,1331,1216,1219,1218,1455,1281
Parp16,89,100,89,84,106,94,108,111
Dpp8,1382,1701,1773,1686,1615,1676,1393,1789
Igdcc3,0,0,0,0,0,0,0,0
Dis3l,549,549,544,571,528,525,545,562
Tipin,343,302,290,299,311,322,331,305
Snapc5,381,296,343,339,334,404,396,397
Rpl4,42726,37554,37016,35712,36349,34773,42018,36085
Zwilch,153,190,149,155,181,141,137,122
Lctl,0,2,2,4,3,2,2,1
Smad3,491,453,469,452,443,413,379,473
2300009A05Rik,81,44,46,63,46,50,58,59
Pias1,705,725,783,765,780,708,699,762
U2surp,1204,1246,1263,1344,1351,1351,1175,1213
Atr,400,480,466,497,465,459,423,500
Xrn1,1051,1328,1357,1336,1260,1265,976,1261
Tfdp2,830,836,750,691,768,729,646,759
Atp1b3,10691,10425,10869,10763,10655,10965,12004,10330
Rasa2,562,656,696,705,658,702,561,633
Ube2cbp,97,78,80,88,84,73,101,85
Rwdd2a,12,8,9,6,6,4,5,7
Me1,5855,5889,6816,5684,6047,5892,6154,6108
Tbx18,1,0,0,0,0,0,0,0
Nt5e,459,498,468,525,672,555,604,561
Snx14,535,597,611,551,556,540,577,604
Syncrip,2596,2857,3017,2872,2849,2936,2831,3088
Zfp949,421,394,364,428,367,388,379,391
Crtap,625,670,552,531,567,491,674,548
Cmtm6,4020,3925,4122,4010,3745,3531,4012,3804
Dync1li1,1448,1520,1457,1482,1459,1374,1423,1541
Cmtm7,66,60,67,56,81,60,69,57
Stt3b,2181,2152,2200,2222,2192,2076,2238,2146
Tgfbr2,899,907,988,945,934,904,1000,1016
Zcwpw2,3,3,1,5,2,0,2,3
Eomes,0,1,0,0,2,0,0,0
Slc25a36,758,705,835,767,864,843,670,761
Trim42,0,0,0,0,0,0,0,0
Clstn2,0,0,0,0,0,0,0,0
Rbp2,142,121,120,128,143,120,189,134
Nmnat3,171,170,155,173,178,152,167,178
Copb2,2660,2523,2765,2698,2628,2552,3053,2803
Mrps22,235,205,187,197,209,186,216,213
Pik3cb,1578,1735,1885,1561,1778,1651,1342,1802
Faim,353,320,316,268,302,310,333,316
Armc8,534,525,514,586,584,576,563,544
Dbr1,384,338,295,345,332,414,408,342
Mras,129,135,80,123,111,123,109,144
Cldn18,0,0,0,0,0,0,0,0
Nck1,658,707,605,636,608,594,653,596
Cdc25a,480,347,291,328,359,423,292,345
Nme6,199,183,159,166,190,173,246,165
Map4,3266,3211,3251,3184,3583,3289,3066,3531
Dhx30,1223,1248,1233,1305,1217,1258,1194,1270
Smarcc1,1238,1362,1358,1405,1368,1357,1289,1355
Cspg5,22,18,30,23,36,23,30,33
Ngp,0,0,0,0,0,0,0,0
Scap,3693,4145,3938,4094,3763,3771,3913,3886
Ptgs2,139,262,265,354,180,346,262,304
Kif9,93,82,102,111,111,99,90,115
Nradd,264,195,221,199,207,224,257,216
Pth1r,0,1,1,1,1,1,2,1
Prss44,1,0,0,0,0,0,0,0
Tdgf1,3,0,0,0,1,0,1,0
Lrrc2,0,0,0,0,0,0,0,0
Ltf,1,0,0,0,0,0,0,0
Lrrfip2,1428,1480,1377,1517,1454,1518,1523,1462
Mlh1,426,493,456,554,424,476,417,440
Dclk3,2,3,1,4,8,12,9,4
Trib1,1413,1377,1603,1715,1558,1694,1424,1564
Stac,30,19,29,18,31,17,25,23
Arpp21,2,0,0,0,0,0,0,1
Pdcd6ip,4275,4422,4664,4491,4601,4477,4397,4311
Fbxl2,19,28,26,21,21,45,21,32
Myd88,1342,1422,1382,1486,1234,1367,1565,1466
Scn5a,9,17,17,20,20,12,11,20
Wdr48,1275,1342,1342,1400,1242,1313,1134,1369
Gorasp1,451,401,393,370,401,399,457,424
Ttc21a,11,7,14,7,6,9,2,20
Csrnp1,3928,3571,3901,3841,4002,4185,4068,4131
Mobp,0,0,0,0,1,0,0,0
Rpsa,51347,41208,41067,39054,39669,40951,48713,39744
Slc25a38,871,846,791,904,751,859,836,755
Hhatl,1,0,0,2,1,0,0,1
Nktr,2767,3324,3873,3767,3434,3740,2779,3579
Ss18l2,314,264,244,229,262,290,286,246
Pccb,961,890,840,860,875,830,960,910
Vipr1,463,379,550,427,502,481,467,468
Lyzl4,5,4,4,2,3,3,3,4
Amotl2,4468,4392,4623,4674,4591,4352,4320,4601
Cck,3,5,2,4,3,5,5,2
Cep63,869,828,787,850,872,785,760,773
Trak1,3124,3266,3280,3481,3249,3495,3280,3255
Ephb1,28,28,34,23,27,19,34,21
Abhd5,3762,3870,4080,3895,3575,3911,4052,4072
Ryk,2149,2093,1946,2050,2092,2028,2265,2095
Slco2a1,1198,1137,1242,1322,1508,1279,1006,1227
Rab6b,338,518,498,444,670,384,471,477
1110059G10Rik,296,261,254,219,265,295,281,286
Srprb,914,915,871,871,833,860,1030,859
Trf,49,62,59,61,70,58,74,67
Topbp1,1064,1393,1200,1250,1092,1147,1005,1100
Bfsp2,2,3,6,1,2,2,3,1
Uba5,834,836,807,890,897,864,882,838
Nphp3,331,433,389,424,390,407,306,397
Dnajc13,1268,1372,1419,1301,1430,1420,1231,1339
Acpp,5256,5520,5664,5410,5294,5345,4866,5489
Gnai2,3364,3155,3027,3095,3259,2930,3560,2944
Mrpl3,669,673,628,668,631,674,627,667
Cpne4,1,3,1,1,1,1,3,2
Nudt16,45,26,39,27,40,24,33,29
Nudt16l2,0,0,0,0,0,0,0,0
Aste1,201,169,185,159,183,177,154,163
Atp2c1,1606,1713,1750,1702,1627,1698,1643,1718
Pik3r4,546,589,500,535,539,495,494,531
Col6a4,0,0,0,0,0,0,1,0
Manf,1576,1318,1350,1501,1341,1393,1815,1350
Mapkapk3,5903,5903,6026,6058,5782,5717,5567,5989
Cish,2708,2341,2476,2324,2792,2801,2247,2351
Hemk1,121,115,125,120,121,124,125,95
Rbm5,3016,3057,3110,3272,3134,3277,2807,3048
Rbm6,1312,1285,1355,1329,1369,1415,1280,1425
Mon1a,640,648,594,579,590,605,657,604
Mst1r,2031,2273,2325,2519,2124,2280,1756,2101
Traip,124,132,118,105,126,82,93,98
Bsn,234,274,266,265,245,216,197,207
Apeh,490,475,475,485,513,482,524,428
Mst1,317,302,314,331,262,337,279,283
Amigo3,43,30,40,36,39,42,40,34
Ip6k1,2643,2649,2697,2832,2710,2776,2295,2694
Cdhr4,0,1,1,0,2,2,1,0
Uba7,97,77,92,117,113,103,101,103
Nckipsd,721,738,791,756,689,665,733,686
Ip6k2,2051,1715,1887,1622,1832,1930,1758,1735
Prkar2a,1497,1643,1690,1495,1610,1515,1550,1533
Slc25a20,643,508,529,477,561,561,612,610
Qars,6502,6482,6527,5933,6116,5861,6431,6109
Nicn1,163,126,120,122,146,139,130,120
Amt,58,61,48,49,50,58,53,48
Klhdc8b,630,584,614,579,629,570,529,581
1700102P08Rik,19,13,9,21,10,8,18,8
Usp4,3262,3115,3255,3181,3075,3202,3317,3241
Nt5m,251,222,185,200,210,181,225,193
Srek1,1572,1638,1731,1805,1652,1770,1434,1678
Oas1d,0,0,0,0,0,0,0,0
Eml4,808,731,817,734,762,763,713,772
Thsd7a,1,0,3,1,2,1,2,0
Flcn,783,784,668,676,617,663,530,670
Atxn2l,3833,4193,4312,4783,4177,4602,3585,4306
Chsy1,109,155,137,172,139,157,165,179
Gpr19,111,110,96,127,112,97,98,83
Fhl3,96,92,99,87,91,105,111,76
Pygm,8,3,4,8,7,16,11,15
Colgalt2,5,7,4,1,5,1,4,8
Crebl2,275,274,275,274,305,240,242,250
Marchf3,659,639,703,561,680,640,744,759
Entrep3,102,86,73,92,99,96,91,81
Oas3,51,52,82,79,53,79,73,94
1700025G04Rik,1550,1396,1451,1415,1548,1352,1510,1278
Pon2,3629,3448,3785,3662,3480,3807,3368,3577
A930018P22Rik,1,2,3,3,1,2,4,0
Prorsd1,179,169,143,175,157,191,190,159
Cd59a,389,306,298,240,331,267,264,262
6820408C15Rik,0,0,0,0,1,0,0,0
Malt1,662,828,843,811,814,810,660,839
Oas2,51,77,74,87,76,70,44,79
Nlrp3,19,22,26,21,22,20,32,25
Lmo2,71,36,58,42,48,50,61,48
Kank1,3080,3521,3376,3337,3581,3490,3150,3673
Exd2,397,377,380,448,389,393,328,393
Resf1,676,682,700,704,754,780,598,714
Syde1,6,4,11,11,14,16,10,10
Trib3,394,336,313,333,332,326,414,351
Mdfi,318,373,330,416,311,315,355,353
Mansc1,164,138,161,144,180,179,174,207
Sbspon,1,0,0,0,1,0,0,0
Abtb2,1593,1476,1444,1342,1538,1371,1457,1438
Folr2,0,0,0,0,0,1,1,1
Bmp8a,1,0,1,0,2,1,1,0
Mier3,369,398,439,426,353,450,364,388
Snx33,427,511,467,495,499,538,470,581
Ablim3,300,279,275,240,314,273,240,317
Inppl1,459,517,497,545,519,460,407,478
Pram1,30,19,22,23,25,1,0,1
Ccdc88a,24,31,28,37,52,34,29,49
Tpcn1,414,464,427,416,448,431,407,452
Katnip,457,543,553,617,561,499,421,595
Heyl,1,1,2,3,5,1,3,5
Gpbp1,1405,1257,1398,1339,1313,1429,1399,1410
Gab3,5,10,12,10,8,11,11,8
Slc8b1,756,780,858,854,779,868,776,820
Bet1,537,488,501,434,467,487,501,521
Kap,0,0,0,0,0,0,0,0
Ilvbl,1029,994,941,970,940,982,973,905
Gng11,4,3,4,3,3,4,5,3
Trpa1,0,0,0,0,0,0,0,0
Chrm1,8,4,5,9,5,9,1,4
Mctp2,224,251,284,223,267,323,236,272
Gtf3c1,1355,1534,1439,1522,1581,1366,1353,1495
Cntrob,375,340,313,304,352,326,293,302
Troap,86,120,84,100,111,86,90,86
Alas1,795,716,759,720,835,710,790,768
Pdxk,319,259,303,288,324,329,355,299
Lama1,94,63,107,108,135,78,58,84
Srxn1,593,612,645,619,604,605,679,699
Cdv3,3740,3534,3792,3785,3647,3738,3674,3798
Slc10a3,303,346,324,296,340,294,325,322
Alox12b,3417,3482,3673,3397,3129,3315,3824,3668
Cyp2c38,0,0,0,0,0,0,0,0
Arap1,1707,1565,1776,1679,1761,1608,1704,1570
Fanca,74,105,81,78,76,67,90,50
Igdcc4,24,29,44,24,31,34,29,22
Loxhd1,1,0,1,1,1,0,0,1
Ank2,9,7,13,12,7,9,9,8
Ppp1r9a,0,0,2,2,2,2,1,1
Pwp2,486,541,539,533,492,462,539,451
Trpc1,142,197,191,212,151,189,155,171
Spring1,307,347,307,337,323,302,347,285
Prr5l,3,0,1,0,15,3,5,13
Abcc10,451,510,516,540,483,486,369,418
Alpk2,6,4,2,5,6,3,10,3
Zswim6,340,361,376,398,378,410,310,395
Abcc4,849,969,1015,860,946,860,786,981
Rnft2,65,94,74,89,67,90,45,58
Rspo4,0,0,0,0,0,0,0,0
Ugt8a,0,0,0,0,0,0,0,0
Pkd1,1108,1581,1470,1629,1499,1351,1048,1432
P2ry2,6,12,9,4,13,13,5,15
Rag2,0,0,0,0,0,0,0,0
Fbxw8,1252,1223,1222,1198,1218,1153,1249,1189
Psmf1,682,584,624,542,593,626,653,596
Smap2,1702,1546,1905,1639,1574,1608,1705,1932
Cyb5r4,2002,2022,2057,1800,1981,1985,2040,1852
Arhgef17,85,67,71,79,97,62,80,86
Ccdc85a,0,0,1,0,0,0,0,0
Acsl3,227,200,194,199,208,201,200,193
Rims3,14,9,10,14,12,7,4,9
Rangrf,146,127,99,130,123,124,157,91
1700031F05Rik,0,0,0,0,0,0,0,0
Nfyc,933,882,813,892,929,854,912,843
Fbxo21,329,362,362,344,384,333,363,359
Styk1,45,33,52,46,63,54,44,55
Tex43,0,0,0,0,0,0,0,0
Slc16a1,1445,1742,1760,1652,1554,1705,1903,1527
Atg12,910,836,857,907,888,884,854,798
Sgpp2,248,267,361,273,393,428,379,440
Cspg4,588,587,515,529,620,535,513,608
Lrig2,610,707,644,756,657,688,630,623
Adgre4,61,83,86,98,106,88,66,91
Odf4,0,0,0,0,0,0,0,0
Itgbl1,1,0,3,1,0,3,0,0
Hspa13,288,303,256,264,277,329,275,307
Camkv,26,13,9,16,23,21,10,29
Fshr,0,0,0,0,0,0,0,0
Nup93,634,727,640,757,692,585,697,667
Rbm11,3,1,3,1,7,2,4,1
Ucp3,1,2,0,0,0,2,2,0
Rasgrp2,6,1,6,9,6,11,9,14
Lipi,0,0,0,0,0,0,0,0
Ap4b1,588,494,469,483,526,516,450,472
Pebp1,2668,2299,2114,2224,2134,2303,2970,2296
Ift57,102,129,114,119,122,125,113,140
Fkbp1a,745,718,654,718,789,695,950,734
Inha,177,171,185,146,178,158,132,174
Fam207a,917,815,794,745,788,781,884,858
Guca2b,6,3,6,2,4,5,8,1
5730522E02Rik,0,1,0,0,1,1,0,1
Or8s8,0,0,0,0,0,0,0,0
Slc16a8,0,2,2,2,0,3,1,0
Chpf,55,81,64,60,82,56,84,44
Foxj3,1217,1313,1333,1357,1360,1341,1181,1264
Nlrp4f,0,0,0,0,0,0,0,0
Mycbp2,3204,4023,4368,3982,3939,3934,3230,3954
Sox10,11,11,12,12,19,12,16,15
Asic4,0,1,0,0,0,0,0,0
Ogfod1,341,383,325,389,338,380,313,390
Trim33,856,1061,965,929,930,1063,822,1021
Nfatc1,928,1129,959,1081,1037,1040,943,1040
Polr2f,925,783,643,700,657,748,911,717
Gmppa,618,580,606,604,582,598,571,587
Cdo1,11,6,8,8,11,11,13,10
Klra9,1,0,0,0,1,0,0,0
Klrc3,1,0,1,2,0,1,0,1
1700088E04Rik,45,32,45,58,35,93,24,26
Cip2a,220,267,262,238,283,226,235,246
Afap1l1,63,51,66,57,66,56,81,58
Calhm2,128,137,113,114,100,119,131,130
Gm7879,0,0,0,0,0,0,0,0
Micall1,3237,3682,3758,4521,3684,4066,3318,4055
Dhrs7c,0,0,0,0,0,0,0,0
Eif3l,3331,3095,3003,2944,2968,2882,3383,3194
Cfap95,1,0,0,1,0,0,0,0
Npat,307,378,363,388,354,384,336,377
Ankrd54,583,513,486,500,490,515,516,432
Pygb,933,892,911,862,1029,969,1050,1005
Lmo7,1908,1881,1983,1904,1980,1898,1686,2093
Resp18,1,0,0,0,0,0,0,0
Cntnap3,0,0,0,0,0,0,0,0
Pfkm,663,568,586,583,596,591,593,632
Gas7,594,732,792,678,843,780,674,959
Entpd6,231,210,230,250,174,204,242,228
Senp1,959,1085,1060,1033,1068,1053,964,1059
Vsx1,0,0,0,0,0,0,0,0
Clec1a,0,0,0,0,0,0,0,0
Tbc1d4,555,465,647,578,690,714,521,743
Triobp,1722,1625,1705,1579,1722,1603,1703,1556
Apmap,934,909,982,867,913,1037,1144,940
Nol12,505,413,410,402,422,461,515,411
Cdc14b,677,820,924,899,660,786,599,817
Lss,3582,3843,4248,4619,3679,4046,3589,4102
Slc7a6os,1354,1266,1203,1298,1178,1266,1221,1185
Rnf125,9,16,26,26,16,25,21,32
3830406C13Rik,732,718,766,676,758,740,705,731
Slc35d2,241,221,249,236,220,230,188,225
Hsd17b3,0,0,0,0,0,0,0,0
Atg9a,1432,1450,1478,1486,1406,1339,1423,1381
Ybey,81,65,48,67,69,54,52,60
Gga1,2273,2133,2039,2030,2099,2273,2270,2151
Slc22a15,556,580,610,638,557,655,560,618
Phldb2,279,321,307,298,334,342,278,294
Podxl2,61,54,67,61,54,63,67,66
Cst10,0,0,0,0,0,0,0,0
Abhd10,208,181,204,217,214,204,204,198
Cnppd1,2033,1731,1846,1743,1716,1722,1836,1682
Atp1a1,11221,12459,11629,11327,11354,11227,13429,12087
Dis3,398,530,456,485,442,482,411,525
Card10,1171,1498,1372,1547,1369,1439,1423,1390
Mgll,4727,4224,5413,4830,4780,5607,6942,5864
Tmprss7,55,40,53,41,55,33,49,45
Kbtbd12,3,3,5,4,4,2,2,3
Tmed7,1438,1582,1602,1631,1565,1594,1623,1566
Mzt1,842,783,823,848,817,830,765,763
BC016579,289,276,321,310,267,275,279,253
Tie1,0,1,2,2,1,2,2,3
Lpcat2,1613,1644,1602,1643,1559,1667,1699,1548
Myh2,0,0,0,1,1,0,0,0
Tpsg1,0,0,0,0,0,0,0,0
Mamdc2,0,0,2,0,1,1,1,2
S100b,2,1,4,4,1,2,2,7
Ttc28,155,165,220,162,188,164,146,180
Slc9c1,0,0,0,0,0,0,0,0
AA467197,43,30,30,41,38,24,31,26
Slitrk5,0,0,1,0,0,1,0,0
Eefsec,332,274,246,289,267,255,318,289
Rac2,74,72,68,91,87,89,98,105
Ttf2,278,326,348,275,304,299,292,341
Wnt6,75,65,37,49,58,49,75,57
Scaf11,2280,2469,2487,2520,2438,2380,2111,2633
Trim45,79,117,81,83,75,60,95,84
Arid2,1026,1355,1214,1278,1185,1241,943,1237
Hsf4,18,16,10,6,18,7,13,4
Szt2,1299,1516,1496,1751,1403,1486,1130,1488
Shf,179,173,150,181,181,191,183,161
Ttll4,652,870,854,880,739,831,650,842
Duox1,333,396,302,376,272,399,316,363
Slc35a4,1347,1390,1319,1356,1346,1247,1448,1244
Stk36,8,21,11,12,13,12,7,12
Ptprm,20,17,22,19,34,21,13,24
Rpgrip1l,163,175,186,182,179,209,142,180
Wdr3,730,806,758,804,771,739,718,782
Kctd17,718,647,601,639,609,625,689,606
Noc4l,503,519,518,526,497,556,491,440
Ptprf,10032,12661,11255,11832,11296,10854,10099,11601
Lpp,964,1057,1088,1070,1243,1186,805,1167
Mif,2585,2439,2032,2345,2249,2155,3029,2276
Dpyd,48,65,55,74,71,55,65,80
Fbxl8,74,61,50,40,51,47,52,60
Galnt9,3,2,6,1,3,1,3,3
Gstt2,55,46,50,49,68,39,30,33
Fem1c,465,525,486,501,491,487,424,443
Ctdp1,746,769,776,767,742,748,754,727
Kdm4a,1369,1426,1492,1409,1477,1291,1279,1406
Tnxb,1216,1259,1336,1573,1546,1489,993,1447
Dnm2,2922,3266,3286,3272,3185,3151,3231,3322
Plppr5,0,0,0,0,0,0,0,0
Magea4,0,0,0,0,0,0,0,0
Chst2,4,1,4,4,3,4,4,4
Map2k4,2469,2681,2767,2553,2581,2552,2609,2662
Rtp4,10,11,14,8,5,9,11,17
Pus7l,123,151,114,117,143,121,117,126
Prrg3,109,93,126,110,133,112,82,80
Usp37,357,409,341,467,393,407,346,403
Ipo13,1669,1547,1649,1458,1567,1525,1582,1385
Trim69,1,2,2,2,0,0,1,1
Fntb,504,450,515,448,488,483,494,497
Palmd,1639,1267,1575,1653,1705,2137,1614,1671
Atp6v0b,3269,2797,2722,2842,2620,3019,3035,2368
Trappc8,1172,1411,1459,1316,1326,1381,1213,1398
Rtp1,0,0,0,0,0,0,0,0
Frrs1,765,871,827,846,754,844,682,824
Arhgap44,424,588,475,589,522,619,500,596
Clasp2,1032,1215,1273,1261,1239,1272,1028,1201
Spg11,695,920,842,912,844,796,704,874
Agl,214,271,259,244,268,248,199,321
Nudt15,46,55,54,45,48,52,41,54
Syce1l,3,5,4,6,3,3,3,3
Ctdspl2,315,420,372,404,396,341,289,426
Gucd1,395,358,378,373,367,391,375,332
Cacul1,885,909,905,871,907,911,843,893
Snap91,45,24,51,40,64,76,52,87
Antxr1,2192,2186,2215,1995,2549,2230,2097,2282
Eri3,588,477,497,486,550,518,610,500
Upb1,15,11,8,14,21,16,23,31
Mcee,232,158,183,162,182,195,218,193
Terf2ip,438,390,405,361,399,390,412,394
Gtpbp6,563,557,558,639,572,611,605,509
Armcx2,10,4,7,6,11,7,7,3
Trmt13,275,275,340,314,274,287,246,319
Specc1l,823,958,981,968,949,931,849,978
Lpar6,175,140,127,147,156,169,145,140
Tagap,12,6,10,13,17,19,17,13
Adamts15,2,6,8,4,7,5,1,7
Zbtb1,1090,1158,1163,1151,1126,1176,1024,1129
Fan1,145,163,197,181,168,158,151,173
Armcx1,141,153,170,137,145,166,126,170
Crlf2,163,164,158,166,165,131,160,143
Cysltr2,1,0,3,2,3,5,4,1
Tomm6,1057,943,813,885,711,914,1191,936
